Name,Date,Content
JanAlbrecht,2015-01-23 09:32:09,Google's position makes no sense: Opposing view by @MarcRotenberg in @USATODAY: http://t.co/Wdq7H1EjNG #privacy #EUdataP
JanAlbrecht,2015-01-23 09:14:59,Kommt heute um 16 Uhr ins @betahausHH: Diskutiere mit Oliver Malchow von der #GdP zu Freiheit &amp; Sicherheit nach Paris http://t.co/XgFXYZFT03
JanAlbrecht,2015-01-23 09:11:58,RT @doktordab: Erinnerung: heute 16h Diskussion im BetahausHH mit @janalbrecht &amp; Oliver Malchow (GdP) zu Sicherheit &amp; Freiheit. http://t.co…
JanAlbrecht,2015-01-22 19:53:10,"RT @bendrath: Überwachung - Warum #Microsoft für Landesgrenzen im Netz kämpft, mit @JanAlbrecht 
http://t.co/Hr6mGHYY77 #EUdataP"
JanAlbrecht,2015-01-22 18:57:17,RT @tagesschauder: Quantitative Easing - der 1140-Mrd.-Plan der EZB im @tagesschau-FAQ &amp; 20.15 @ARDde-Brennpunkt: http://t.co/il4i72BlQb ht…
JanAlbrecht,2015-01-22 18:53:05,RT @BLZonline: EIn Journalist berichtet von der #Legida -Demo: „Ich hatte Angst um mein Leben“ http://t.co/17JrVhSTuO #pegida #nopegida
JanAlbrecht,2015-01-22 18:41:52,"RT @the_cipl: @JanAlbrecht calls for #strongerenforcement #individualsrights, to counterbalance reduction in compliance burdens for busines…"
JanAlbrecht,2015-01-22 17:44:38,Überwachung: Warum Microsoft für Landesgrenzen im Netz kämpft http://t.co/BJfOa0AVgJ
JanAlbrecht,2015-01-22 17:43:14,RT @JoernPL: scharfe Kritik an Forderungen zur Schwächung von Verschlüsselung u.a. von @KonstantinNotz &amp; @JanAlbrecht http://t.co/yXLm2X9iL…
JanAlbrecht,2015-01-22 17:43:11,RT @bendrath: Discussion on #TTIP draft opinion for @EP_Justice by @janalbrecht starting now. Stream: http://t.co/lZbO0OtWHc
JanAlbrecht,2015-01-22 14:56:29,"RT @MargotKaminski: .@janalbrecht gem: ""it’s full of compromises. Whole thing is compromise. So it's cynical to ask us if we’re open to com…"
JanAlbrecht,2015-01-22 14:54:04,RT @MargotKaminski: Sounds like parliament is really eager for Council to move forward. Calls for action from @axelvossmdep &amp; @janalbrecht …
JanAlbrecht,2015-01-22 14:51:31,"RT @MargotKaminski: .@janalbrecht: ""Need to ensure legal, binding enforcement powers for all DPAs- sanctions that are persuasive, but propo…"
JanAlbrecht,2015-01-22 14:07:57,"RT @MargotKaminski: .@janalbrecht: ""I want to give the biggest subsidy we can give to european companies, and that’s data protection in pla…"
JanAlbrecht,2015-01-22 13:57:22,RT @JensKerstan: Müll gehört nicht ins Meer.HH muss Entsorgung an Land fördern u Müllgebühr im Hafen abschaffen @ToniHofreiter #hhwahl http…
JanAlbrecht,2015-01-22 13:57:15,RT @jmsardo: #ECB: #Draghi Introductory statement to the press conference. Full text: http://t.co/mWZcIQoZBZ #QE
JanAlbrecht,2015-01-22 13:56:26,RT @guardian: European Central Bank announces €60bn a month of quantitative easing -  live http://t.co/E0Ab13MxES
JanAlbrecht,2015-01-22 13:55:59,RT @atbwebb: The euro just fell off a cliff after @ecb President Mario Draghi announced EU60b/month of asset purchases. http://t.co/2kvpuP0…
JanAlbrecht,2015-01-22 13:50:18,RT @GrueWi: Wir haben gegründet. Den europ. Dachverband @EcopreneurEU nämlich: http://t.co/G8D2sBNJ0D (bm) @UnternehmensGRU http://t.co/W9R…
JanAlbrecht,2015-01-22 13:50:07,"RT @EticasConsult: En #CPDP2015 @JanAlbrecht, relator en @EUparliament de nuevo reglamento #EUdataP advierte: sin reglamento no puede haber…"
JanAlbrecht,2015-01-22 13:42:49,"RT @THD_IT: Belle déclaration de @JanAlbrecht très Européenne,Shorter""si nous avançons divisés à 28,nous ne servons que les interêts de nos…"
JanAlbrecht,2015-01-22 13:37:45,"RT @Jausl00s: The counterside of (economic) freedoms of data controllers is: comprehensive data subject rights and proper enforcement!
#CPD…"
JanAlbrecht,2015-01-22 13:36:32,RT @BeyerMalte: #dataprotection are the best subsidy to European #it companies says @JanAlbrecht  at #CPDP2015
JanAlbrecht,2015-01-22 13:34:36,"RT @w_lusoli: .@JanAlbrecht: solution on DP in reach in 2015, Council general approach needed before the summer for this to happen #CPDP2015"
JanAlbrecht,2015-01-22 13:34:29,"RT @Jausl00s: .@JanAlbrecht: Single Digital Market is not possible without comprehensive unified Data Protection Package..
#CPDP2015"
JanAlbrecht,2015-01-22 13:07:06,"RT @PolicyR: Main drag of the #CPDP2015 conference in Brussels is about to start. High-level panel on the EU Data Protection Reform, w/ @Ja…"
JanAlbrecht,2015-01-22 13:06:58,RT @CVPIP: At 14h00 #CPDP2015 on EU Data Protection reform with @ClaudeMoraesMEP and @JanAlbrecht
JanAlbrecht,2015-01-22 10:20:27,And still the @EPPGroup just defends the Orban government against all criticism. They line up with them whatever incredible things they say.
JanAlbrecht,2015-01-22 10:17:11,A spokesperson of the #Orban government just declares in an @EP_Justice hearing that there have been no anti-Semitic incidents in #Hungary.
JanAlbrecht,2015-01-22 10:13:45,RT @gruen_digital: Blogpost @JanAlbrecht Hintertür-Forderung von Anti-Terror-Koordinator de Kerchove gefährdet Sicherheit im Netz http://t.…
JanAlbrecht,2015-01-22 10:13:33,"Der Sprecher der Regierung #Orban erklärt gerade im @EP_justice, dass es keinerlei antisemitische Übergriffe in #Ungarn gibt. Unfassbar. #EU"
JanAlbrecht,2015-01-22 08:41:01,RT @openexchange: Hintertüren bei #Verschlüsselung geht gar nicht http://t.co/BNLi0fZtZT via @golem @JanAlbrecht @KonstantinNotz
JanAlbrecht,2015-01-22 07:49:52,RT @doktordab: Nach Paris: Zwei Diskussionen zu Sicherheit &amp; (Presse-)Freiheit mit mir &amp; u.a. @JanAlbrecht &amp; @jreichelt. http://t.co/bLN5r4…
JanAlbrecht,2015-01-21 18:21:54,"Wer für ein Mindestmaß an bürgerlichen Freiheiten eintritt, wird wieder für die abscheulichen Taten von Kriminellen verantwortlich gemacht."
JanAlbrecht,2015-01-21 18:20:45,"RT @JoernPL: so ist es! ""In letzten 15 J. wurde beinahe jeder gr. terror. Angriff [...] von Leuten ausgeführt, die Behörden längst bekannt …"
JanAlbrecht,2015-01-21 17:30:25,"So Conservatives and Socialists in Europe think, security measures do not need to meet the #ECJ's requirements. Well, see you in Luxembourg!"
JanAlbrecht,2015-01-21 17:19:23,RT @BodilCeballos: Min kollega @JanAlbrecht tar i mot @TimmermansEU om övervakningssystemens laglighet. Har hittills varit luddig med svare…
JanAlbrecht,2015-01-21 17:07:05,RT @EP_Justice: .@judithineuropa questions effectiveness of #PNR as well as of more border controls.
JanAlbrecht,2015-01-21 16:13:19,EU counter-terrorism policy: Commission must not serve up re-heated proposals on air passenger data record http://t.co/AmkFDzqSof #pnr #data
JanAlbrecht,2015-01-21 16:12:37,RT @GreensEP: Commission must not serve up re-heated proposals on air passenger data #PNR record. Statement by @JanAlbrecht http://t.co/Lpn…
JanAlbrecht,2015-01-21 15:51:43,"Anti-Terror-Maßnahmen: EU-Kommission muss Vorschläge überarbeiten
http://t.co/4Y7ICt47tw #PNR #VDS"
JanAlbrecht,2015-01-21 14:32:12,RT @je5perl: Kommentar fra MEP @JanAlbrecht til forslaget fra EUs anti-terror koordinator om obligatoriske bagdøre i #crypto http://t.co/ch…
JanAlbrecht,2015-01-21 13:50:06,PM zu Vorschlägen von EU-Anti-Terror-Koordinator Gilles de Kerchove: Hintertür-Forderung gefährdet Sicherheit im Netz http://t.co/17bertsS2A
JanAlbrecht,2015-01-21 13:49:02,"RT @RTLNord: Wie nah ist der #Terror in #Niedersachsen? Dazu @JanAlbrecht (Grüne) im Polit-Talk.
http://t.co/yja04ZAFRt http://t.co/qXoaPDj…"
JanAlbrecht,2015-01-21 13:45:05,RT @DLF: Formelles Ermittlungsverfahren gg #Pegida-Initiator #Bachmann wg Volksverhetzung - so Staatsanwaltschaft ggü dem #DLF http://t.co/…
JanAlbrecht,2015-01-21 13:35:44,+1 “@VivianeRedingEU: (1) I welcome @TimmermansEU's decision to submit a revised #EUPNR heeding @Europarl_EN concerns”
JanAlbrecht,2015-01-21 12:52:43,RT @MSFT_Politik: Datenschutz in der EU: Mitschnitt der Diskussion mit @BradSmi und @JanAlbrecht ab Min. 14 hier: http://t.co/Gcl3MBWwVQ
JanAlbrecht,2015-01-21 12:52:39,RT @gsmaprivacy: Video of data protection debate with @PaulNemitz @JanAlbrecht and @patwalshe_ GSMA held 20 Jan http://t.co/55DuGaaJAa #eud…
JanAlbrecht,2015-01-20 22:46:09,"RT @Volker_Beck: M.U.R.K.S. Fuck you, Lügenpresse!: Wie mich die Regierung tagtäglich kommandiert http://t.co/Vqp4f4Sy00 dieser tweet ist a…"
JanAlbrecht,2015-01-20 22:16:33,RT @cem_oezdemir: #Europa wird grüner. Am Donnerstag gründet sich der europäische Zusammenschluss grüner Wirtschaftsverbände: @EcopreneurEU…
JanAlbrecht,2015-01-20 22:15:08,RT @MargSchinas: #TeamJunckerEU College tomorrow will discuss preparations of the European Security Agenda. Europe's action to be guided by…
JanAlbrecht,2015-01-20 22:03:06,"RT @bilkayoeney: Europäisierung des Abendlandes schreitet voran: 77 % der Zuwanderer kamen 2013 aus Europa. Guckst Du:

 http://t.co/xv74uv…"
JanAlbrecht,2015-01-20 22:00:21,RT @GRUENE_Hamburg: Nach #CharlieHebdo:Ist Sicherheit wichtiger als Freiheit?Diskussion mit @JanAlbrecht&amp; @fegebanks am Fr im @betahausHH h…
JanAlbrecht,2015-01-20 21:58:37,RT @GJHH: Mit @mareikeengels und @maximalgedanke in Bergedorf gegen #Fracking! #HHWahl http://t.co/VbtE290hAL
JanAlbrecht,2015-01-20 21:57:12,RT @campact: Ex-Verfassungsrichter: #TTIP-Schiedsgerichte sind verfassungswidrig: http://t.co/WedJurDd3I #CETA http://t.co/23k8xYItSM
JanAlbrecht,2015-01-20 21:12:42,RT @DailyMailUK: Sir John Major: Britain is becoming more pro-EU http://t.co/g75P27DtSd
JanAlbrecht,2015-01-20 18:26:50,Am Freitag diskutiere ich mit Oliver Malchow von der #GdP über die richtige Sicherheitspolitik http://t.co/Fc8R7LCWcy http://t.co/e0ZioNZuIr
JanAlbrecht,2015-01-20 14:45:40,"RT @HamburgHaag: .@JanAlbrecht and @PaulNemitz on #viEUwsLive: New #EUdataP regulation needed in 2015, otherwise US standards will prevail"
JanAlbrecht,2015-01-20 14:45:33,"RT @eudataprotect: Really interesting talk #viEUwsLive. @JanAlbrecht, @PaulNemitz &amp; @patwalshe_ agree on need to finalise #EUDataP in 2015"
JanAlbrecht,2015-01-20 13:58:34,"#viEUwsLive debate on #EUdataP begins NOW! | Panellists: @JanAlbrecht, @PaulNemitz &amp; @gsmaprivacy | WATCH LIVE: http://t.co/4aDA0hT3jc"
JanAlbrecht,2015-01-20 13:57:21,RT @privacywatchers: Today! #EUDataP: #dataprotection for all? Live debate @viEUws w/@patwalshe_ @JanAlbrecht &amp; @PaulNemitz [3pm 14:00UTC] …
JanAlbrecht,2015-01-20 13:57:07,"RT @CEPS_thinktank: ""Need to build a unique environment for all stakeholders, including ciizens -unified legal framework"" says @JanAlbrecht"
JanAlbrecht,2015-01-20 13:57:02,RT @incloud: National security is the elephant in the room (talking about transatlantic privacy agreement) @JanAlbrecht
JanAlbrecht,2015-01-20 13:56:57,RT @BartLaNasa: Attending @CEPS_thinktank event on #data sovereignty where @JanAlbrecht agrees with @BradSmi on the need to reinforce EU-US…
JanAlbrecht,2015-01-20 13:56:51,"RT @CEPS_thinktank: 2/2 ""Diferent rules lead us to mistrust from citizens"" @JanAlbrecht"
JanAlbrecht,2015-01-20 13:56:49,"RT @CEPS_thinktank: 1/2 ""Urgency to build a common interpretation of national security. It is on our common security interest."" @JanAlbrech…"
JanAlbrecht,2015-01-20 13:56:43,"RT @Axel_Bxl: @JanAlbrecht ""EU/US common legal data protection regulation"" @CEPS_thinktank event http://t.co/eewtJxZRcV"
JanAlbrecht,2015-01-20 13:56:14,"RT @CEPS_thinktank: '@janalbrecht fully agrees with Brad Smith ""that's why I felt at ease in submitting an amicus brief"" http://t.co/lDcyKA…"
JanAlbrecht,2015-01-20 13:56:01,"RT @viEUws: #viEUwsLive debate on #EUdataP begins at 3:00 pm | Panellists: @JanAlbrecht, @PaulNemitz &amp; @gsmaprivacy | WATCH LIVE: http://t.…"
JanAlbrecht,2015-01-20 09:50:23,"RT @MarcoInBxl: 2 hours 2 go x CEPS event on Data protection, trust, &amp; law enforcement with MS Brad Smith, @JanAlbrecht &amp; @MichalBoni http:…"
JanAlbrecht,2015-01-20 08:48:06,"RT @GrueWi: Wir heben grünes Wirtschaften auf EU-Ebene &amp; laden zur Gründungs-PK von #Ecopreneur.eu, am Do, 22.1., 10.00 Uhr: http://t.co/lF…"
JanAlbrecht,2015-01-20 08:46:40,RT @EUinDE: Grüne Arbeitsplätze werden in Deutschland auch durch die EU gefördert: http://t.co/t0ZN1f4h5K #EUfuerSieda
JanAlbrecht,2015-01-20 06:30:49,"""Umfangreichste Datensammlungen in Frankreich konnten die schrecklichen Anschläge von Paris nicht verhindern."" http://t.co/HGWA7rbBdC @welt"
JanAlbrecht,2015-01-20 06:17:23,RT @BriHasselmann: Keine anlasslose Massenüberwachung @JanAlbrecht  http://t.co/vaTbdRSv9X
JanAlbrecht,2015-01-19 21:14:11,"Warum ich die #Vorratsdatenspeicherung ablehne, habe ich im Interview mit ""Das Parlament"" erklärt: http://t.co/vA5lEeOGnj #vds #hartaberfair"
JanAlbrecht,2015-01-19 19:25:38,RT @flueke: Je suis C-293/12 No. 58.
JanAlbrecht,2015-01-19 19:25:35,+1 “@flueke: Je suis C-293/12 No. 58.”
JanAlbrecht,2015-01-19 19:24:46,RT @PaulNemitz: #GCHQ captured emails of journalists from top international media http://t.co/GTwL4iGSpe #surveillance #NSA #BND #pressfree…
JanAlbrecht,2015-01-19 19:23:45,RT @RAStadler: Es gab offenbar keine ausreichende tatsächliche Grundlage für Demonstrationsverbot in Dresden. http://t.co/wefW6PUsLZ #Pegid…
JanAlbrecht,2015-01-19 16:22:34,RT @blochbihler: Morgen fällt das Urteil gegen @NABEELRAJAB in #Bahrain. Nur ein Freispruch wäre hinnehmbar: http://t.co/7cJ2HxNAU9 #freedo…
JanAlbrecht,2015-01-19 15:08:21,RT @BrusselsGeek: All #CPDP2015 peeps should tune in to @viEUws live debate on #EUdataP on Tuesday 3pm wth @JanAlbrecht @PaulNemitz @gsma c…
JanAlbrecht,2015-01-19 15:07:01,RT @netzpolitik: Britischer Geheimdienst stuft die Gefährlichkeit investigativer Journalisten zwischen Terroristen und Hackern ein. https:/…
JanAlbrecht,2015-01-19 13:53:54,RT @boeckler_de: #Freihandelsabkommen: Private Schiedsgerichte sind laut Expertise verfassungswidrig http://t.co/Fdglmf2F5j #CETA #TTIP
JanAlbrecht,2015-01-19 09:11:14,"RT @SPIEGELONLINE: Private Schiedsgerichte im Freihandelsabkommen #TTIP sind rechtswidrig, sagt ein früherer Verfassungsrichter. http://t.c…"
JanAlbrecht,2015-01-19 09:09:50,RT @Netz4ktivisten: [derStandard] Leak - #NSA knackte Nordkoreas Netze lange vor Sony-Hack http://t.co/x2toxIuXMB
JanAlbrecht,2015-01-19 09:09:27,"RT @Prinze484: Call for Papers der @kvf_nrw : Schöne neue Verbraucherwelt? #bigdata, #Scoring #InternetOfThings http://t.co/ucpsMqZxGl"
JanAlbrecht,2015-01-19 08:50:39,RT @AFP: #INFOGRAPHIC World's richest 1% owned nearly half world's wealth in 2014: Oxfam @AFP http://t.co/w306MqYLtB http://t.co/5hsdxXmkqo
JanAlbrecht,2015-01-19 08:37:46,"""Wenn es um den Austausch von Informationen [..] geht, gibt es bislang keine echte EU-Zusammenarbeit"" http://t.co/82UyCeBfbH @SPIEGELONLINE"
JanAlbrecht,2015-01-19 08:34:53,"RT @viEUws: Don't miss our #EUdataP live debate tomorrow | Panellists: @JanAlbrecht, @PaulNemitz &amp; Pat Walshe @gsmaprivacy | http://t.co/2u…"
JanAlbrecht,2015-01-19 08:31:43,"LOL “@euobs: Uber will create 50,000 EU jobs, says @Uber - https://t.co/eoXmwrYVD1”"
JanAlbrecht,2015-01-19 08:26:30,RT @HolgerSchmidt: Raffello D’Andrea: „Künstliche Intelligenz schafft massive Arbeitslosigkeit“. (Netzökonom). http://t.co/cO6ERE2PwV http:…
JanAlbrecht,2015-01-19 08:25:31,"RT @MeredithHaaf: Ich hab #Jauch gestern nicht ertragen. Gut, dass @hannahbeitzer darüber geschrieben hat: http://t.co/FTHpb2aRHk via @SZ”"
JanAlbrecht,2015-01-19 07:42:54,"RT @Doppelgeist60: Mustread! @nminkmar zerpflückt die peinliche, antiaufklärerische #Jauch-Sendung.  http://t.co/IsF0FY9GDq"
JanAlbrecht,2015-01-19 07:14:52,RT @GPSchmitz: Sicherheit in der EU: Europa sucht den Anti-Terror-Plan http://t.co/VdwqfsZkog via @SPIEGELONLINE
JanAlbrecht,2015-01-19 07:12:39,"RT @EUCouncilPress: Fight against #terrorism high on Foreign Affairs Council agenda, in the aftermath of #Paris attacks: http://t.co/hYo0X1…"
JanAlbrecht,2015-01-19 07:12:18,RT @eu_eeas: Happening now: #EU Foreign Ministers arrivals &amp; doorsteps for the Foreign Affairs Council: http://t.co/dRQd051EmJ #FAC
JanAlbrecht,2015-01-18 21:48:20,"RT @theresakalmer: Ich bin auch besorgte Bürgerin, weil ich es kaum glauben kann, dass in Talkshows derart rassistische Meinungen geäußert …"
JanAlbrecht,2015-01-18 21:05:00,RT @SZ_TopNews: Kritik an Ceta und TTIP: Experte Siegfried Broß sieht Verstöße gegen das deutsche Verfassungsrecht. http://t.co/qn6lg1ZLLk
JanAlbrecht,2015-01-18 20:54:02,"Achso! Als Menschen sich gegen islamistische Kämpfer wehrten, die das Abendland islamisieren wollen, da war es für die #Pegida-Frau zu viel."
JanAlbrecht,2015-01-17 14:41:14,RT @kattascha: Der @JanAlbrecht hat vorbildlich ein Banner gegen #VDS auf seiner Seite eingebaut - wie sieht's bei Euch aus? https://t.co/8…
JanAlbrecht,2015-01-17 09:44:44,RT @mspro: das ist alles so unfassbar. http://t.co/RdDnpvbc2P
JanAlbrecht,2015-01-17 08:25:32,"RT @Helge_Limburg: ""Man kann ja nicht jedes mal jemanden festnehmen, nur weil der Innenminister eine PK geben will."" Zur Kritik am LKA-Nds …"
JanAlbrecht,2015-01-17 07:56:00,RT @GoeringEckardt: Alle bereit? 12 Uhr geht's li am Potsdamer Platz ! http://t.co/jCexkPZI3g
JanAlbrecht,2015-01-17 07:44:19,RT @MarietjeSchaake: And should drop charges immediately “@arusbridger: #Saudi Arabia postpones flogging of blogger Raif #Badawi http://t.c…
JanAlbrecht,2015-01-16 16:31:20,RT @themroc: Einer der tollsten Jobs der Stadt wird frei: Meiner! Here's why &amp; what: http://t.co/6rEWNO81N3
JanAlbrecht,2015-01-16 16:27:57,"RT @CPDPconferences: The final #CPDP2015 programme is online now!!!
http://t.co/VgTlXui71p #privacy #eudataP http://t.co/l68VZUZU28"
JanAlbrecht,2015-01-16 16:27:05,RT @viEUws: Who will enforce the new #EUdataP regulation? | Join our #viEUwsLive debate: http://t.co/6kxyiZCU8R http://t.co/TxtbT4ZQtC
JanAlbrecht,2015-01-16 16:26:57,RT @CPDPconferences: 3 years ago the reform of #EUdataP was presented. The discussion continues at #CPDP2015. Food for thought http://t.co/…
JanAlbrecht,2015-01-16 16:25:35,"RT @FT: ""Britain matters in Washington but the measure of its worth is how much it contributes"" http://t.co/hAvKT3c6hk http://t.co/kAVkk38t…"
JanAlbrecht,2015-01-16 16:24:22,RT @Prinze484: E-Health-Gesetzentwurf ist für ULD enttäuschend #ehealth #datenschutz https://t.co/x67SG671yw
JanAlbrecht,2015-01-16 16:23:37,"RT @tagesspiegel: US-Medien wollen #Drohnen als Journalisten einsetzten und mit ihnen Informationen sammeln. 
http://t.co/WKmgVZEMaH"
JanAlbrecht,2015-01-16 16:20:50,RT @GRUENE_Hamburg: Unser erstes Großflächenplakat ever hängt. Die Klimaverbesserer @fegebanks und @JensKerstan #hhwahl #hhwahl http://t.co…
JanAlbrecht,2015-01-16 13:29:28,"RT @cem_oezdemir: Leute, keine Sorge! Es bleibt dabei: Keine anlasslose Massenüberwachung per #VDS mit @Die_Gruenen. #Imnotconvinced. @netz…"
JanAlbrecht,2015-01-16 13:27:17,"RT @CarloPiltz: .@Ansip_EU: ""New Digital Single Market strategy will be ready in May"" - ""#EUDataP can &amp; should be finalised in 2015"" http:/…"
